run_id,question_id,question,benchmark_category,question_type,embedding_name,embedding_model,collection,selected_record_types,expected_sources,retrieved_sources_top10,best_rank,mrr,hit_at_1,hit_at_3,hit_at_5,hit_at_10,expected_source_hit_rate,retrieval_time_seconds,error
20260509_010042,q001,Why was the surgical light work order cancelled?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"work_orders,equipment,claims",work_orders_136,"work_orders_136,work_orders_76,work_orders_56,work_orders_216,work_orders_176,claims_536,claims_596,claims_636,claims_556,claims_56",1.0,1.0,True,True,True,True,1.0,3.59,
20260509_010042,q002,Which task is waiting for an oxygen cell?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,work_orders",tasks_11,"tasks_131,tasks_11,tasks_251,tasks_71,tasks_191,work_orders_104,work_orders_4,work_orders_224,work_orders_264,work_orders_44",2.0,0.5,False,True,True,True,1.0,2.145,
20260509_010042,q003,Which task is waiting for an endoscope connector seal?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,work_orders",tasks_74,"tasks_290,tasks_230,tasks_74,tasks_170,tasks_110,work_orders_39,work_orders_59,work_orders_19,work_orders_139,work_orders_119",3.0,0.3333333333333333,False,True,True,True,1.0,2.119,
20260509_010042,q004,Which records mention running a load test?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"claims,work_orders,tasks,equipment",tasks_155,"tasks_96,work_orders_172,work_orders_212,work_orders_12,tasks_275,tasks_215,work_orders_112,work_orders_192,tasks_93,tasks_174",,0.0,False,False,False,False,0.0,2.149,
20260509_010042,q005,Which records mention reviewing a temperature log?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"claims,work_orders,tasks,equipment",tasks_98,"work_orders_13,work_orders_173,claims_553,claims_533,claims_573,claims_613,work_orders_93,claims_93,work_orders_193,work_orders_73",,0.0,False,False,False,False,0.0,2.134,
20260509_010042,q006,Which records mention replacing a breathing circuit seal?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"claims,work_orders,tasks,equipment",tasks_74,"tasks_74,work_orders_79,work_orders_219,work_orders_239,work_orders_199,work_orders_279,tasks_254,tasks_134,tasks_194,tasks_14",1.0,1.0,True,True,True,True,1.0,2.114,
20260509_010042,q007,What corrective action is mentioned for the UPS battery issue?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,equipment,claims,work_orders",tasks_155,"tasks_11,tasks_155,tasks_131,tasks_215,work_orders_292,work_orders_92,work_orders_272,work_orders_172,work_orders_72,claims_72",2.0,0.5,False,True,True,True,1.0,2.152,
20260509_010042,q008,What corrective action is mentioned for ventilator oxygen sensor problems?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,equipment,claims,work_orders",tasks_11,"work_orders_104,work_orders_64,work_orders_224,work_orders_4,work_orders_84,claims_624,claims_104,claims_564,claims_644,claims_604",,0.0,False,False,False,False,0.0,2.186,
20260509_010042,q009,What corrective action is mentioned for refrigerator temperature issues?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,equipment,claims,work_orders",tasks_98,"work_orders_73,work_orders_213,work_orders_33,work_orders_53,work_orders_13,claims_73,claims_613,claims_93,claims_133,claims_553",,0.0,False,False,False,False,0.0,2.142,
20260509_010042,q010,What corrective action is mentioned for infusion pump keypad or occlusion problems?,Core semantic retrieval/extraction,,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,equipment,claims,work_orders",tasks_65,"work_orders_42,work_orders_62,work_orders_142,work_orders_2,work_orders_122,tasks_65,claims_562,claims_622,claims_82,claims_542",6.0,0.16666666666666666,False,False,False,True,1.0,2.119,
