run_id,question_id,question,benchmark_category,question_type,expected_answer_type,model,embedding_name,embedding_model,embedding_collection,selected_record_types,retrieved_sources,expected_sources,cited_sources,invalid_cited_sources,expected_keywords,must_not_include,retrieval_time_seconds,generation_time_seconds,total_latency_seconds,eval_count,eval_duration,prompt_eval_count,prompt_eval_duration,tokens_per_second,prompt_char_count,context_char_count,answer_word_count,keyword_score,source_score,must_not_include_violations,not_enough_info,not_enough_info_expected,not_enough_info_correct,overall_auto_score,answer,manual_accuracy_0_1,manual_hallucination_0_1,manual_citation_quality_0_1,manual_notes
20260509_010042,q001,Why was the surgical light work order cancelled?,Core semantic retrieval/extraction,,specific_reason,qwen3:1.7b,nomic,nomic-embed-text,maintenance_records_nomic,"work_orders,equipment,claims","work_orders_136,work_orders_76,work_orders_56,claims_536,claims_596,claims_636,equipment_55,equipment_91,equipment_19",work_orders_136,work_orders_136,,cancelled|higher priority|same equipment,probably|maybe,2.084,9.272,11.357,278,2773138900,2761,645144900,100.247,9096,8217,35,1.0,1.0,0,False,False,,1.0,"The surgical light work order (WO 136) was cancelled because the issue was merged into a higher priority work order for the same equipment. This is explicitly stated in the cancellation_notes of work_orders_136. 

**Source:** work_orders_136",,,,
20260509_010042,q001,Why was the surgical light work order cancelled?,Core semantic retrieval/extraction,,specific_reason,qwen3:8b,nomic,nomic-embed-text,maintenance_records_nomic,"work_orders,equipment,claims","work_orders_136,work_orders_76,work_orders_56,claims_536,claims_596,claims_636,equipment_55,equipment_91,equipment_19",work_orders_136,work_orders_136,,cancelled|higher priority|same equipment,probably|maybe,2.084,41.373,43.457,217,24166120000,2761,3779405500,8.98,9096,8217,25,1.0,1.0,0,False,False,,1.0,"The work order WO 136 was cancelled because the issue was merged into a higher priority work order for the same equipment. 

**Source ID:** work_orders_136",,,,
20260509_010042,q001,Why was the surgical light work order cancelled?,Core semantic retrieval/extraction,,specific_reason,gemma3:4b,nomic,nomic-embed-text,maintenance_records_nomic,"work_orders,equipment,claims","work_orders_136,work_orders_76,work_orders_56,claims_536,claims_596,claims_636,equipment_55,equipment_91,equipment_19",work_orders_136,work_orders_136,,cancelled|higher priority|same equipment,probably|maybe,2.084,13.393,15.478,33,1012980200,2924,1480432200,32.577,9096,8217,24,1.0,1.0,0,False,False,,1.0,The surgical light work order was cancelled because it was merged into a higher priority work order for the same equipment. Source ID: work_orders_136,,,,
20260509_010042,q002,Which task is waiting for an oxygen cell?,Core semantic retrieval/extraction,,specific_record,qwen3:1.7b,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,work_orders","tasks_131,tasks_11,tasks_251,work_orders_104,work_orders_4,work_orders_224",tasks_11,"tasks_11,tasks_131",,oxygen cell|waiting|blocked,UPS battery,3.478,11.227,14.706,400,3812688300,1805,408108200,104.913,5939,5113,63,1.0,1.0,0,False,False,,1.0,"The tasks waiting for an oxygen cell are **tasks_131** and **tasks_11**.  
- **tasks_131**: Blocked reason states ""Waiting for Oxygen cell from spare parts store; current stock is below minimum level.""  
- **tasks_11**: Similarly, the blocked reason mentions ""Waiting for Oxygen cell from spare parts store.""  

Both tasks are marked as **BLOCKED** and require the oxygen cell to proceed.  

**Source IDs cited**: tasks_131, tasks_11.",,,,
20260509_010042,q002,Which task is waiting for an oxygen cell?,Core semantic retrieval/extraction,,specific_record,qwen3:8b,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,work_orders","tasks_131,tasks_11,tasks_251,work_orders_104,work_orders_4,work_orders_224",tasks_11,"tasks_11,tasks_131",,oxygen cell|waiting|blocked,UPS battery,3.478,55.48,58.958,371,39671481900,1805,2554514700,9.352,5939,5113,34,1.0,1.0,0,False,False,,1.0,"The tasks waiting for an oxygen cell are **tasks_11** and **tasks_131**. Both have the blocked reason: ""Waiting for Oxygen cell from spare parts store; current stock is below minimum level.""  

**Source IDs:** tasks_11, tasks_131",,,,
20260509_010042,q002,Which task is waiting for an oxygen cell?,Core semantic retrieval/extraction,,specific_record,gemma3:4b,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,work_orders","tasks_131,tasks_11,tasks_251,work_orders_104,work_orders_4,work_orders_224",tasks_11,"tasks_11,tasks_131",,oxygen cell|waiting|blocked,UPS battery,3.478,13.207,16.686,42,1269898300,1929,1147932400,33.074,5939,5113,24,0.667,1.0,0,False,False,,0.867,"Tasks 11 and 131 are waiting for an oxygen cell from spare parts store; current stock is below minimum level.
Source IDs: tasks_11, tasks_131",,,,
20260509_010042,q003,Which task is waiting for an endoscope connector seal?,Core semantic retrieval/extraction,,specific_record,qwen3:1.7b,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,work_orders","tasks_290,tasks_230,tasks_74,work_orders_39,work_orders_59,work_orders_19",tasks_74,"tasks_230,tasks_290,tasks_74",,endoscope|connector seal|waiting|blocked,oxygen cell,3.535,11.1,14.635,399,3833186900,1776,404894000,104.091,5909,5071,62,1.0,1.0,0,False,False,,1.0,"The tasks waiting for an endoscope connector seal are:  
- **tasks_290** (Blocked reason: ""Waiting for Endoscope connector seal..."")  
- **tasks_230** (Blocked reason: ""Waiting for Endoscope connector seal..."")  
- **tasks_74** (Blocked reason: ""Waiting for Endoscope connector seal..."")  

These tasks are all categorized under ""Corrective action"" and are blocked due to insufficient stock of the Endoscope connector seal.  

**Source IDs cited:** tasks_290, tasks_230, tasks_74.",,,,
20260509_010042,q003,Which task is waiting for an endoscope connector seal?,Core semantic retrieval/extraction,,specific_record,qwen3:8b,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,work_orders","tasks_290,tasks_230,tasks_74,work_orders_39,work_orders_59,work_orders_19",tasks_74,"tasks_230,tasks_290,tasks_74",,endoscope|connector seal|waiting|blocked,oxygen cell,3.535,42.606,46.141,267,27673946100,1776,2423389500,9.648,5909,5071,52,1.0,1.0,0,False,False,,1.0,"The following tasks are waiting for an Endoscope connector seal:  
- **tasks_290** (blocked_reason: ""Waiting for Endoscope connector seal from spare parts store; current stock is below minimum level."")  
- **tasks_230** (same blocked_reason as tasks_290)  
- **tasks_74** (same blocked_reason as the other tasks)  

All three tasks are blocked due to the same shortage.",,,,
20260509_010042,q003,Which task is waiting for an endoscope connector seal?,Core semantic retrieval/extraction,,specific_record,gemma3:4b,nomic,nomic-embed-text,maintenance_records_nomic,"tasks,work_orders","tasks_290,tasks_230,tasks_74,work_orders_39,work_orders_59,work_orders_19",tasks_74,"tasks_230,tasks_290",,endoscope|connector seal|waiting|blocked,oxygen cell,3.535,12.103,15.639,40,1253664100,1904,1075984600,31.906,5909,5071,20,0.75,0.0,0,False,False,,0.55,"Tasks 290 and 230 are waiting for an endoscope connector seal from the spare parts store.
Source IDs: tasks_290, tasks_230",,,,
20260509_010042,q004,Which records mention running a load test?,Core semantic retrieval/extraction,,specific_record,qwen3:1.7b,nomic,nomic-embed-text,maintenance_records_nomic,"claims,work_orders,tasks,equipment","tasks_96,work_orders_172,work_orders_212,work_orders_12,tasks_275,tasks_215,claims_645,claims_585,claims_545,equipment_80",tasks_155,"tasks_215,tasks_275,work_orders_12,work_orders_172,work_orders_212",,load test|battery|UPS,steam trap,3.537,13.428,16.967,574,6018716700,3126,734682600,95.369,10563,9685,64,1.0,0.0,0,False,False,,0.65,"The records mentioning running a load test are:  
1. **work_orders_172** (WO 172: UPS battery autonomy low)  
2. **work_orders_212** (WO 212: UPS battery autonomy low)  
3. **work_orders_12** (WO 12: UPS battery autonomy low)  
4. **tasks_275** (Corrective action)  
5. **tasks_215** (Corrective action)  

These records describe corrective actions involving replacing weak battery modules and running load tests, as noted in their respective task and work order descriptions.",,,,
