run_id,question_id,question,question_type,expected_answer_type,model,embedding_model,top_k_per_type,max_context_records,selected_record_types,retrieved_sources,expected_sources,expected_keywords,must_not_include,retrieval_time_seconds,generation_time_seconds,total_latency_seconds,eval_count,eval_duration,prompt_eval_count,prompt_eval_duration,tokens_per_second,keyword_score,source_score,must_not_include_violations,not_enough_info,not_enough_info_expected,not_enough_info_correct,overall_auto_score,answer
20260508_185854,q001,Why was the surgical light work order cancelled?,work_order_cancellation,specific_reason,qwen3:1.7b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_136,work_orders_56,work_orders_76,claims_536,claims_596,claims_556,equipment_55,equipment_91,equipment_19",work_orders_136,cancelled|higher priority|same equipment,probably|maybe|unknown technician,4.702,6.779,11.482,300,3035271400,2753,624222100,98.838,1.0,1.0,0,False,False,,1.0,"The surgical light work order (WO 136) was cancelled because the issue was merged into a higher priority work order for the same equipment. This is explicitly stated in the cancellation_notes of work_orders_136. 

**Source:** work_orders_136"
20260508_185854,q001,Why was the surgical light work order cancelled?,work_order_cancellation,specific_reason,qwen3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_136,work_orders_56,work_orders_76,claims_536,claims_596,claims_556,equipment_55,equipment_91,equipment_19",work_orders_136,cancelled|higher priority|same equipment,probably|maybe|unknown technician,4.702,16.889,21.592,545,10808840000,2753,1449461000,50.422,1.0,1.0,0,False,False,,1.0,The surgical light work order (WO 136) was cancelled because the issue was merged into a higher priority work order for the same equipment. Source: work_orders_136
20260508_185854,q001,Why was the surgical light work order cancelled?,work_order_cancellation,specific_reason,qwen3:8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_136,work_orders_56,work_orders_76,claims_536,claims_596,claims_556,equipment_55,equipment_91,equipment_19",work_orders_136,cancelled|higher priority|same equipment,probably|maybe|unknown technician,4.702,39.295,43.998,234,23981395600,2753,3933158600,9.758,1.0,1.0,0,False,False,,1.0,"The work order **WO 136** was cancelled because the issue was merged into a higher priority work order for the same equipment. 

**Source ID:** work_orders_136  
**Cancellation Notes:** ""Cancelled because the issue was merged into a higher priority work order for the same equipment."""
20260508_185854,q001,Why was the surgical light work order cancelled?,work_order_cancellation,specific_reason,phi4-mini:3.8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_136,work_orders_56,work_orders_76,claims_536,claims_596,claims_556,equipment_55,equipment_91,equipment_19",work_orders_136,cancelled|higher priority|same equipment,probably|maybe|unknown technician,4.702,12.17,16.873,82,1345279500,2385,1122772400,60.954,1.0,0.0,0,True,False,,0.55,"I do not have enough information in the database. The provided context does not contain details about why a specific surgical light work order (WO 136) would be canceled; it only mentions that WO 136 for Surgical Light Handle Loose is CANCELLED because ""the issue was merged into a higher priority work order for the same equipment."" Without additional records or notes, I cannot provide further information on this cancellation."
20260508_185854,q001,Why was the surgical light work order cancelled?,work_order_cancellation,specific_reason,gemma3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_136,work_orders_56,work_orders_76,claims_536,claims_596,claims_556,equipment_55,equipment_91,equipment_19",work_orders_136,cancelled|higher priority|same equipment,probably|maybe|unknown technician,4.702,12.995,17.698,31,910906400,2917,1625235800,34.032,1.0,1.0,0,False,False,,1.0,The surgical light work order was cancelled because it was merged into a higher priority work order for the same equipment [work_orders_136].
20260508_185854,q002,What tasks are blocked waiting for spare parts?,blocked_tasks_summary,list,qwen3:1.7b,nomic-embed-text,3,10,"tasks,work_orders","tasks_155,tasks_11,tasks_89,work_orders_102,work_orders_122,work_orders_202","tasks_155,tasks_11,tasks_89",blocked|waiting|spare parts|stock|below minimum,all tasks|completed tasks,3.146,10.8,13.946,373,3906462300,1873,439932600,95.483,0.8,1.0,0,False,False,,0.92,"The tasks blocked waiting for spare parts are:  
1. **tasks_155** (Replace weak battery modules and run load test) - Blocked due to insufficient UPS battery string.  
2. **tasks_11** (Replace oxygen cell and perform calibration) - Blocked due to insufficient Oxygen cell.  
3. **tasks_89** (Replace steam trap and validate Bowie-Dick test) - Blocked due to insufficient Autoclave steam trap.  

These tasks are all marked as BLOCKED with specific reasons related to spare part stock shortages."
20260508_185854,q002,What tasks are blocked waiting for spare parts?,blocked_tasks_summary,list,qwen3:4b,nomic-embed-text,3,10,"tasks,work_orders","tasks_155,tasks_11,tasks_89,work_orders_102,work_orders_122,work_orders_202","tasks_155,tasks_11,tasks_89",blocked|waiting|spare parts|stock|below minimum,all tasks|completed tasks,3.146,55.669,58.815,2274,47619708000,1873,1055307200,47.753,0.6,1.0,0,False,False,,0.84,"Blocked tasks waiting for spare parts:  
- tasks_155 (UPS battery string)  
- tasks_11 (Oxygen cell)  
- tasks_89 (Autoclave steam trap)"
20260508_185854,q002,What tasks are blocked waiting for spare parts?,blocked_tasks_summary,list,qwen3:8b,nomic-embed-text,3,10,"tasks,work_orders","tasks_155,tasks_11,tasks_89,work_orders_102,work_orders_122,work_orders_202","tasks_155,tasks_11,tasks_89",blocked|waiting|spare parts|stock|below minimum,all tasks|completed tasks,3.146,54.392,57.539,404,40321600200,1873,2778776000,10.019,1.0,1.0,0,False,False,,1.0,"The following tasks are blocked waiting for spare parts:  
- **tasks_155**: Blocked due to waiting for UPS battery string (spare parts stock below minimum).  
- **tasks_11**: Blocked due to waiting for Oxygen cell (spare parts stock below minimum).  
- **tasks_89**: Blocked due to waiting for Autoclave steam trap (spare parts stock below minimum).  

All cited tasks share the common blocked reason of spare parts stock levels."
20260508_185854,q002,What tasks are blocked waiting for spare parts?,blocked_tasks_summary,list,phi4-mini:3.8b,nomic-embed-text,3,10,"tasks,work_orders","tasks_155,tasks_11,tasks_89,work_orders_102,work_orders_122,work_orders_202","tasks_155,tasks_11,tasks_89",blocked|waiting|spare parts|stock|below minimum,all tasks|completed tasks,3.146,13.372,16.519,160,2477445400,1628,756609700,64.583,0.6,0.667,0,True,False,,0.623,"I do not have enough information in the database to determine which specific maintenance staff members' work is currently being held up by a lack of spares, as this would require cross-referencing with technicians assigned to certain jobs. However, I can confirm that there are multiple tasks listed across different Source IDs (tasks_11 and tasks_89) where corrective actions such as replacing an oxygen cell or steam trap have been blocked due to waiting for spare parts from the store; specifically, these items include ""Oxygen cell"" in task 11 with a record ID of '11' under source ID `tasks_11`, and ""Autoclave steam trap"" mentioned without specifying its tasks block status but related to Source ID `work_orders_102` which is associated with work order WO 102."
20260508_185854,q002,What tasks are blocked waiting for spare parts?,blocked_tasks_summary,list,gemma3:4b,nomic-embed-text,3,10,"tasks,work_orders","tasks_155,tasks_11,tasks_89,work_orders_102,work_orders_122,work_orders_202","tasks_155,tasks_11,tasks_89",blocked|waiting|spare parts|stock|below minimum,all tasks|completed tasks,3.146,14.415,17.561,77,2264202300,1989,1139459500,34.008,1.0,0.667,0,False,False,,0.883,"Tasks 155 and 89 are blocked waiting for spare parts. Task 155 is waiting for UPS battery string from spare parts store; current stock is below minimum level. Task 89 is waiting for Autoclave steam trap from spare parts store; current stock is below minimum level. Source IDs: tasks_155, tasks_89"
